ts,symbol,open,high,low,close,volume,rsi14,ema12,ema26,enter,enter_at
2025-07-24 09:30:00+02:00,ABB.ST,640.4000244140625,643.7999877929688,638.5999755859375,642.5999755859375,39394,71.93755775330719,630.6282451495858,627.7222608641011,False,False
2025-07-24 10:30:00+02:00,ABB.ST,641.5999755859375,646.2000122070312,641.4000244140625,646.0,68006,74.45814489715667,632.9931305111879,629.0761674667604,True,False
2025-07-24 11:30:00+02:00,ABB.ST,646.5999755859375,646.5999755859375,642.7999877929688,643.7999877929688,40432,70.07232761536316,634.6557239391542,630.1668208242572,False,True
2025-07-24 12:30:00+02:00,ABB.ST,643.4000244140625,645.2000122070312,641.0,642.7999877929688,19871,68.10851815868102,635.9086876089718,631.1026109700878,False,False
2025-07-24 13:30:00+02:00,ABB.ST,643.4000244140625,644.2000122070312,641.4000244140625,643.2000122070312,20321,68.48895865523905,637.0304298548272,631.9987147654169,False,False
2025-07-24 14:30:00+02:00,ABB.ST,643.2000122070312,643.5999755859375,640.7999877929688,641.2000122070312,21058,64.3553900617277,637.6719040628586,632.6802923536846,False,False
2025-07-24 15:30:00+02:00,ABB.ST,641.4000244140625,641.7999877929688,637.5999755859375,638.0,28938,58.29320939647045,637.7223803608804,633.0743447719302,False,False
2025-07-24 16:30:00+02:00,ABB.ST,637.4000244140625,640.0,636.0,638.0,30980,58.29320939647045,637.7650910745912,633.4392081221575,False,False
2025-07-24 17:30:00+02:00,ABB.ST,637.7999877929688,639.5999755859375,637.5999755859375,638.7999877929688,79507,59.40200035386607,637.9243059543417,633.836302912588,False,False
2025-07-25 09:30:00+02:00,ABB.ST,636.4000244140625,638.0,632.4000244140625,633.5999755859375,9866,50.081740808211336,637.2590243592025,633.818797184688,False,False
2025-07-25 10:30:00+02:00,ABB.ST,633.7999877929688,635.5999755859375,632.7999877929688,634.7999877929688,45173,51.955179543116174,636.8807110413204,633.8914779704867,False,False
2025-07-25 11:30:00+02:00,ABB.ST,634.7999877929688,636.4000244140625,633.0,636.2000122070312,27876,54.11864957724999,636.7759881437374,634.062480506527,False,False
2025-07-25 12:30:00+02:00,ABB.ST,636.5999755859375,637.0,634.5999755859375,635.5999755859375,16711,53.016744468490586,636.5950631348451,634.1763690309277,False,False
2025-07-25 13:30:00+02:00,ABB.ST,636.2000122070312,636.5999755859375,635.4000244140625,636.4000244140625,62134,54.35133711144118,636.5650571778016,634.3410842444932,False,False
2025-07-25 14:30:00+02:00,ABB.ST,636.4000244140625,637.5999755859375,636.2000122070312,637.2000122070312,31226,55.70621441965543,636.6627425669138,634.5528566861627,False,False
2025-07-25 15:30:00+02:00,ABB.ST,637.4000244140625,638.2000122070312,634.2000122070312,634.5999755859375,71561,50.46378581337167,636.3453938006098,634.556346975035,False,False
2025-07-25 16:30:00+02:00,ABB.ST,634.7999877929688,635.4000244140625,633.7999877929688,635.0,319529,51.22432894314289,636.1384101389776,634.5892101620694,False,False
2025-07-25 17:30:00+02:00,ABB.ST,635.2000122070312,636.7999877929688,634.5999755859375,636.7999877929688,18125,54.601914211465505,636.2401913165147,634.752971468062,False,False
2025-07-28 09:30:00+02:00,ABB.ST,644.7999877929688,644.7999877929688,641.4000244140625,642.0,38926,62.64878898011279,637.1263157293586,635.2897883963537,False,False
2025-07-28 10:30:00+02:00,ABB.ST,642.5999755859375,643.0,640.5999755859375,641.0,14964,60.43046015327179,637.7222671556111,635.712767033661,True,False
2025-07-28 11:30:00+02:00,ABB.ST,641.2000122070312,641.4000244140625,637.2000122070312,637.7999877929688,17340,53.85838005977522,637.734224176743,635.8673759787948,False,True
2025-07-28 12:30:00+02:00,ABB.ST,637.4000244140625,639.4000244140625,636.2000122070312,637.2000122070312,20130,52.701113602951686,637.6520377198643,635.966089773479,False,False
2025-07-28 13:30:00+02:00,ABB.ST,637.2000122070312,638.4000244140625,635.4000244140625,636.2000122070312,7748,50.74400066650558,637.4286491794285,635.9834173611495,False,False
2025-07-28 14:30:00+02:00,ABB.ST,636.4000244140625,636.4000244140625,633.4000244140625,633.4000244140625,10482,45.63395240438422,636.8088607539876,635.7920549206245,False,False
2025-07-28 15:30:00+02:00,ABB.ST,633.5999755859375,634.4000244140625,631.4000244140625,633.2000122070312,29440,45.28315046995617,636.253653285225,635.6000517566547,False,False
2025-07-28 16:30:00+02:00,ABB.ST,633.0,633.0,630.0,632.4000244140625,62657,43.83179209505925,635.6607873050461,635.3630126942404,False,False
2025-07-28 17:30:00+02:00,ABB.ST,632.0,633.7999877929688,631.5999755859375,633.7999877929688,102963,47.03124549282285,635.3745104570343,635.2472330719239,False,False
2025-07-29 09:30:00+02:00,ABB.ST,635.7999877929688,637.4000244140625,635.4000244140625,635.5999755859375,10061,50.90357792016994,635.4091973999425,635.273362147036,False,False
2025-07-29 10:30:00+02:00,ABB.ST,636.2000122070312,639.2000122070312,636.0,638.2000122070312,14874,55.91683761373723,635.83855352411,635.4901510403689,True,False
2025-07-29 11:30:00+02:00,ABB.ST,638.2000122070312,639.4000244140625,637.2000122070312,639.0,11959,57.3595530710978,636.3249299050161,635.7501398521935,False,True
2025-07-29 12:30:00+02:00,ABB.ST,638.7999877929688,641.5999755859375,638.7999877929688,641.4000244140625,13143,61.437063012368505,637.1057136756386,636.1686498197394,False,False
2025-07-29 13:30:00+02:00,ABB.ST,641.5999755859375,643.0,640.4000244140625,640.5999755859375,12646,59.398000122750915,637.6432924310692,636.4968961727911,False,False
2025-07-29 14:30:00+02:00,ABB.ST,640.4000244140625,641.5999755859375,639.5999755859375,641.5999755859375,20398,61.13433874510549,638.2520129164336,636.8749020552465,False,False
2025-07-29 15:30:00+02:00,ABB.ST,641.0,643.0,640.4000244140625,641.0,33553,59.49052332061782,638.6747801600592,637.180464865969,False,False
2025-07-29 16:30:00+02:00,ABB.ST,640.5999755859375,640.5999755859375,637.2000122070312,638.0,22985,51.96629529485677,638.5709678277424,637.2411711721935,False,False
2025-07-29 17:30:00+02:00,ABB.ST,637.5999755859375,638.4000244140625,620.0,634.7999877929688,216437,45.37400481376217,637.9908170531619,637.0603427737325,False,False
2025-07-30 09:30:00+02:00,ABB.ST,633.0,636.7999877929688,632.5999755859375,635.7999877929688,17182,47.61061810708124,637.6537663977475,636.9669831455277,False,False
2025-07-30 10:30:00+02:00,ABB.ST,636.0,640.4000244140625,635.2000122070312,639.4000244140625,32522,54.78758363260492,637.9224214771806,637.1472084246784,False,False
2025-07-30 11:30:00+02:00,ABB.ST,639.4000244140625,640.5999755859375,639.0,639.0,19603,53.90392957838467,638.0882027883836,637.2844522450727,False,False
2025-07-30 12:30:00+02:00,ABB.ST,639.0,645.2000122070312,639.0,640.2000122070312,63731,56.186838421835894,638.4130965450986,637.5004196496621,False,False
2025-07-30 13:30:00+02:00,ABB.ST,639.7999877929688,641.0,639.2000122070312,639.5999755859375,14940,54.72733295397399,638.5956933206122,637.6559423116084,False,False
2025-07-30 14:30:00+02:00,ABB.ST,639.5999755859375,642.4000244140625,639.5999755859375,642.4000244140625,23618,59.95483008338592,639.1809750272969,638.0073558006791,False,False
2025-07-30 15:30:00+02:00,ABB.ST,642.5999755859375,643.4000244140625,640.4000244140625,642.2000122070312,31149,59.42697232601657,639.6454422857175,638.3179229418903,False,False
2025-07-30 16:30:00+02:00,ABB.ST,642.2000122070312,643.0,640.0,640.2000122070312,30008,54.28066120484715,639.7307607351504,638.4573369615304,False,False
2025-07-30 17:30:00+02:00,ABB.ST,639.7999877929688,641.7999877929688,639.7999877929688,641.4000244140625,40866,56.70339991986265,639.9875705319062,638.6753138098661,False,False
2025-07-31 09:30:00+02:00,ABB.ST,644.0,652.5999755859375,644.0,650.4000244140625,66238,69.68034407829128,641.5894865137764,639.5438108916584,False,False
2025-07-31 10:30:00+02:00,ABB.ST,650.4000244140625,651.4000244140625,646.4000244140625,649.0,94321,66.3489173534509,642.7295655116569,640.244269344128,True,False
2025-07-31 11:30:00+02:00,ABB.ST,648.7999877929688,650.2000122070312,647.0,647.0,24429,61.80312607064145,643.3865554329404,640.7446938371556,False,True
2025-07-31 12:30:00+02:00,ABB.ST,646.5999755859375,650.0,646.4000244140625,649.7999877929688,32256,65.37932752812556,644.3732373344833,641.4154563524011,False,False
2025-07-31 13:30:00+02:00,ABB.ST,650.0,650.0,645.2000122070312,645.7999877929688,19613,57.14777063310583,644.5927374050194,641.7402364591098,False,False
2025-07-31 14:30:00+02:00,ABB.ST,645.5999755859375,648.0,644.7999877929688,647.0,29576,58.82274914220727,644.9630854965549,642.1298485732498,False,False
2025-07-31 15:30:00+02:00,ABB.ST,647.0,649.7999877929688,646.2000122070312,649.0,39092,61.52219791293464,645.5841492663156,642.6387486789349,False,False
2025-07-31 16:30:00+02:00,ABB.ST,648.4000244140625,650.2000122070312,645.7999877929688,646.2000122070312,30137,55.98836139779882,645.6788974110411,642.9025459773125,False,False
2025-07-31 17:30:00+02:00,ABB.ST,646.4000244140625,647.5999755859375,643.0,643.0,75593,50.40786344913727,645.266759347804,642.9097647938079,False,False
2025-08-01 09:30:00+02:00,ABB.ST,635.0,640.2000122070312,631.2000122070312,631.2000122070312,28841,36.11362821829905,643.1026444030698,642.0423757133059,False,False
2025-08-01 10:30:00+02:00,ABB.ST,631.2000122070312,632.0,628.5999755859375,628.7999877929688,40855,34.00168673279809,640.9022356938235,641.0614580895773,False,False
2025-08-01 11:30:00+02:00,ABB.ST,628.7999877929688,630.5999755859375,628.4000244140625,630.0,27968,36.01649387080113,639.2249686640045,640.2420908236826,False,False
2025-08-01 12:30:00+02:00,ABB.ST,629.5999755859375,632.0,629.4000244140625,631.4000244140625,14945,38.38000122720186,638.0211310870903,639.5871229414885,False,False
2025-08-01 13:30:00+02:00,ABB.ST,631.4000244140625,631.4000244140625,627.4000244140625,630.4000244140625,45503,37.31958870680312,636.8486531373937,638.9065971246421,False,False
2025-08-01 14:30:00+02:00,ABB.ST,630.2000122070312,631.2000122070312,627.4000244140625,627.5999755859375,27995,34.44945269838115,635.425779667939,638.0690696032565,False,False
2025-08-01 15:30:00+02:00,ABB.ST,627.2000122070312,628.5999755859375,624.0,624.0,25364,31.1341631843883,633.6679674113329,637.0269162993116,False,False
2025-08-01 16:30:00+02:00,ABB.ST,623.7999877929688,624.7999877929688,620.2000122070312,624.7999877929688,96609,32.68448826526699,632.3036628546615,636.1212178914343,False,False
2025-08-01 17:30:00+02:00,ABB.ST,624.7999877929688,624.7999877929688,622.0,624.5999755859375,447956,32.4875663961442,631.1184801979348,635.2677925354716,False,False
2025-08-04 09:30:00+02:00,ABB.ST,625.7999877929688,633.0,621.4000244140625,628.4000244140625,64086,39.8967077392786,630.7002562311852,634.7590689709227,False,False
2025-08-04 10:30:00+02:00,ABB.ST,629.2000122070312,631.5999755859375,629.0,630.2000122070312,29758,43.08303873549667,630.6232956120846,634.4213610624863,False,False
2025-08-04 11:30:00+02:00,ABB.ST,631.0,633.2000122070312,630.4000244140625,631.7999877929688,26466,45.83197160486438,630.8043251783745,634.2271852647442,False,False
2025-08-04 12:30:00+02:00,ABB.ST,632.0,632.0,629.2000122070312,631.4000244140625,15271,45.24370773817691,630.8959712146342,634.0177659424716,False,False
2025-08-04 13:30:00+02:00,ABB.ST,631.7999877929688,632.0,629.5999755859375,631.2000122070312,18297,44.933115128117514,630.942746751926,633.8090434435501,False,False
2025-08-04 14:30:00+02:00,ABB.ST,631.0,633.2000122070312,630.2000122070312,632.5999755859375,19145,47.64241687788567,631.1977050340817,633.7194828615047,False,False
2025-08-04 15:30:00+02:00,ABB.ST,632.4000244140625,634.5999755859375,632.4000244140625,632.7999877929688,34907,48.0357819318038,631.4442100739104,633.6513721156873,False,False
2025-08-04 16:30:00+02:00,ABB.ST,633.0,635.0,632.2000122070312,633.5999755859375,31339,49.664704165093035,631.7758663065299,633.6475649653355,False,False
2025-08-04 17:30:00+02:00,ABB.ST,633.4000244140625,634.5999755859375,633.2000122070312,634.4000244140625,24335,51.308569747376445,632.179582938458,633.7033027022782,False,False
2025-08-05 09:30:00+02:00,ABB.ST,636.4000244140625,640.5999755859375,636.0,637.2000122070312,24918,56.64506956492852,632.9519566720846,633.9623182211488,False,False
2025-08-05 10:30:00+02:00,ABB.ST,637.4000244140625,638.0,635.2000122070312,636.4000244140625,19302,54.797187948136795,633.4824286323889,634.1428890502535,False,False
2025-08-05 11:30:00+02:00,ABB.ST,636.4000244140625,638.5999755859375,636.2000122070312,638.0,8292,57.764762577038475,634.1774396120213,634.4286009724569,False,False
2025-08-05 12:30:00+02:00,ABB.ST,638.0,640.4000244140625,638.0,638.7999877929688,23566,59.20680682375434,634.8886008706286,634.752407403606,False,False
2025-08-05 13:30:00+02:00,ABB.ST,638.7999877929688,638.7999877929688,636.7999877929688,638.2000122070312,46794,57.61790874647884,635.3980487685367,635.007785537193,False,False
2025-08-05 14:30:00+02:00,ABB.ST,638.4000244140625,639.7999877929688,637.5999755859375,638.0,23025,57.06808272536357,635.7983489579926,635.2294310529564,False,False
2025-08-05 15:30:00+02:00,ABB.ST,638.2000122070312,639.5999755859375,638.2000122070312,638.7999877929688,17813,58.763067087049,636.260139547989,635.4939167374018,False,False
2025-08-05 16:30:00+02:00,ABB.ST,639.2000122070312,640.0,636.4000244140625,636.4000244140625,20589,52.11556068337154,636.2816602966157,635.5610358245618,False,False
2025-08-05 17:30:00+02:00,ABB.ST,636.2000122070312,636.2000122070312,632.0,635.4000244140625,110190,49.59789741622627,636.1460240069921,635.5491090534138,False,False
2025-08-06 09:30:00+02:00,ABB.ST,638.0,639.2000122070312,636.2000122070312,637.2000122070312,10780,53.91365224281091,636.3081760377673,635.671398175904,False,False
2025-08-06 10:30:00+02:00,ABB.ST,637.4000244140625,638.0,633.5999755859375,633.7999877929688,16833,45.91589333265012,635.9223009231829,635.5327751845754,False,False
2025-08-06 11:30:00+02:00,ABB.ST,633.5999755859375,634.0,630.7999877929688,631.4000244140625,35383,41.26286018549101,635.2265660756259,635.2266454978708,False,False
2025-08-06 12:30:00+02:00,ABB.ST,631.4000244140625,632.4000244140625,630.2000122070312,630.4000244140625,14614,39.46812778908488,634.4840212046162,634.8691180101812,False,False
2025-08-06 13:30:00+02:00,ABB.ST,630.2000122070312,630.2000122070312,624.2000122070312,626.0,77838,32.723733001857866,633.1787871731367,634.2121463057233,False,False
2025-08-06 14:30:00+02:00,ABB.ST,626.0,627.5999755859375,624.0,624.5999755859375,29129,30.91359700206047,631.8589700058753,633.5001336598133,False,False
2025-08-06 15:30:00+02:00,ABB.ST,624.4000244140625,626.2000122070312,624.0,625.2000122070312,31191,32.633558802238255,630.8345149598994,632.8853098484961,False,False
2025-08-06 16:30:00+02:00,ABB.ST,625.4000244140625,625.4000244140625,621.2000122070312,622.4000244140625,35636,29.004792148382137,629.5369010297707,632.1086220385381,False,False
2025-08-06 17:30:00+02:00,ABB.ST,622.4000244140625,625.4000244140625,622.0,625.4000244140625,116388,37.07801299771952,628.9004584735079,631.6116888811696,False,False
2025-08-07 09:30:00+02:00,ABB.ST,629.0,632.7999877929688,628.7999877929688,629.2000122070312,35800,45.52767506137097,628.9465436632806,631.4330461645668,False,False
2025-08-07 10:30:00+02:00,ABB.ST,629.2000122070312,634.0,629.2000122070312,633.7999877929688,89577,53.643068842194104,629.6932273755403,631.608375174078,False,False
2025-08-07 11:30:00+02:00,ABB.ST,633.4000244140625,637.4000244140625,632.5999755859375,636.4000244140625,20627,57.49747144109341,630.7250423045438,631.9633121548176,False,False
2025-08-07 12:30:00+02:00,ABB.ST,636.5999755859375,636.5999755859375,634.5999755859375,635.4000244140625,12735,55.583252657217535,631.4442703213929,632.2178834332802,False,False
2025-08-07 13:30:00+02:00,ABB.ST,635.2000122070312,638.2000122070312,635.0,638.2000122070312,18374,59.635392141383186,632.4836152268757,632.6610040831877,False,False
2025-08-07 14:30:00+02:00,ABB.ST,637.7999877929688,638.5999755859375,635.0,636.5999755859375,228778,56.465259519150884,633.1169014359621,632.9527797500581,False,False
2025-08-07 15:30:00+02:00,ABB.ST,637.0,637.7999877929688,635.0,636.0,18947,55.27861979695656,633.5604550611986,633.1784997685722,False,False
2025-08-07 16:30:00+02:00,ABB.ST,636.0,636.2000122070312,632.2000122070312,633.5999755859375,36786,50.68956850143815,633.5665351419276,633.2097201994882,False,False
2025-08-07 17:30:00+02:00,ABB.ST,633.2000122070312,634.7999877929688,632.5999755859375,632.5999755859375,50147,48.86915691222279,633.4178336717753,633.1645539318177,False,False
2025-08-08 09:30:00+02:00,ABB.ST,631.4000244140625,634.0,631.4000244140625,632.7999877929688,5729,49.2616468701878,633.3227804596512,633.1375490326437,False,False
2025-08-08 10:30:00+02:00,ABB.ST,632.5999755859375,636.0,632.4000244140625,634.4000244140625,14299,52.40888483354687,633.4885102987914,633.2310657275636,False,False
2025-08-08 11:30:00+02:00,ABB.ST,634.4000244140625,636.5999755859375,634.2000122070312,635.0,9663,53.57184014029712,633.7210471759005,633.3620978958922,False,False
2025-08-08 12:30:00+02:00,ABB.ST,634.7999877929688,636.5999755859375,634.7999877929688,636.5999755859375,9053,56.61641751647844,634.1639592389831,633.6019406877475,False,False
2025-08-08 13:30:00+02:00,ABB.ST,636.4000244140625,636.5999755859375,635.0,635.5999755859375,5658,54.22309527082527,634.3848848308223,633.7499432727986,False,False
2025-08-08 14:30:00+02:00,ABB.ST,635.5999755859375,635.7999877929688,633.2000122070312,634.0,8172,50.54174561411427,634.3256717799266,633.768465993332,False,False
2025-08-08 15:30:00+02:00,ABB.ST,634.0,634.4000244140625,632.7999877929688,633.0,14272,48.33303821013495,634.1217222753224,633.7115425864185,False,False
2025-08-08 16:30:00+02:00,ABB.ST,633.0,637.2000122070312,633.0,635.2000122070312,20758,53.18060216129292,634.2876130340469,633.8217995953529,False,False
2025-08-08 17:30:00+02:00,ABB.ST,635.2000122070312,637.5999755859375,634.0,637.5999755859375,139496,57.8288596304506,634.7972072727993,634.1016644835444,False,False
2025-08-11 09:30:00+02:00,ABB.ST,637.5999755859375,638.0,633.0,633.0,13059,47.993648002726815,634.5207138462147,634.0200597069855,False,False
2025-08-11 10:30:00+02:00,ABB.ST,633.4000244140625,633.5999755859375,627.4000244140625,630.7999877929688,34381,44.1281205728787,633.9482944534076,633.7815358615028,False,False
2025-08-11 11:30:00+02:00,ABB.ST,631.0,632.5999755859375,629.5999755859375,632.5999755859375,5250,47.83041960688802,633.740860781489,633.6940128781276,False,False
2025-08-11 12:30:00+02:00,ABB.ST,632.5999755859375,633.5999755859375,631.7999877929688,632.5999755859375,8334,47.83041960688802,633.5653399821733,633.6129730787062,False,False
2025-08-11 13:30:00+02:00,ABB.ST,632.7999877929688,633.2000122070312,631.7999877929688,633.0,1463,48.70646606734591,633.4783646003004,633.5675676654687,False,False
2025-08-11 14:30:00+02:00,ABB.ST,633.0,634.5999755859375,632.7999877929688,633.5999755859375,5042,50.06097422671265,633.4970739827061,633.56996825217,False,False
2025-08-11 15:30:00+02:00,ABB.ST,633.4000244140625,634.0,632.4000244140625,632.5999755859375,4293,47.795509998424606,633.3590588447416,633.4981169435603,False,False
2025-08-11 16:30:00+02:00,ABB.ST,633.0,633.7999877929688,632.0,632.4000244140625,17493,47.33425393788662,633.2115150861756,633.4167767561901,False,False
2025-08-11 17:30:00+02:00,ABB.ST,632.4000244140625,633.7999877929688,631.7999877929688,631.7999877929688,37447,45.9026233203786,632.9943570410669,633.2970146107663,False,False
2025-08-12 09:30:00+02:00,ABB.ST,635.0,638.4000244140625,633.7999877929688,637.0,25262,57.81128653062717,633.6106098039796,633.5713098247836,False,False
2025-08-12 10:30:00+02:00,ABB.ST,636.7999877929688,639.7999877929688,636.7999877929688,639.0,27749,61.33659572764422,634.4397467572135,633.9734350229478,True,False
2025-08-12 11:30:00+02:00,ABB.ST,639.2000122070312,640.0,638.0,638.0,32251,58.69563801372937,634.9874780253346,634.271699095322,False,True
2025-08-12 12:30:00+02:00,ABB.ST,638.2000122070312,639.5999755859375,637.4000244140625,639.2000122070312,26790,60.87280073067125,635.635560207134,634.636759325819,False,False
2025-08-12 13:30:00+02:00,ABB.ST,639.0,639.7999877929688,638.4000244140625,639.4000244140625,20517,61.23952494196606,636.2147085466614,634.9895937768,False,False
2025-08-12 14:30:00+02:00,ABB.ST,639.7999877929688,640.5999755859375,637.7999877929688,640.0,24366,62.37861321600697,636.7970610779442,635.3607349785185,False,False
2025-08-12 15:30:00+02:00,ABB.ST,640.0,641.2000122070312,638.0,638.2000122070312,14255,56.969439816316886,637.0128997131884,635.5710518102602,False,False
2025-08-12 16:30:00+02:00,ABB.ST,638.7999877929688,639.2000122070312,636.7999877929688,639.0,188294,58.68422444331312,637.3186074496209,635.8250479724632,False,False
2025-08-12 17:30:00+02:00,ABB.ST,639.0,640.7999877929688,639.0,640.4000244140625,224050,61.570478094985255,637.7926715979966,636.1639351162853,False,False
2025-08-13 09:30:00+02:00,ABB.ST,643.0,644.0,641.4000244140625,643.5999755859375,28099,67.20900444070523,638.6861029807567,636.7147529288521,False,False
2025-08-13 10:30:00+02:00,ABB.ST,643.7999877929688,645.7999877929688,643.4000244140625,645.7999877929688,19309,70.42217173618354,639.78054679802,637.387733289157,True,False
2025-08-13 11:30:00+02:00,ABB.ST,645.4000244140625,645.7999877929688,642.2000122070312,642.4000244140625,28662,60.54777141095997,640.1835433543342,637.7590141132241,False,True
2025-08-13 12:30:00+02:00,ABB.ST,642.7999877929688,643.0,641.5999755859375,642.0,9969,59.49083628335337,640.4629982228982,638.0731612159483,False,False
2025-08-13 13:30:00+02:00,ABB.ST,642.2000122070312,644.2000122070312,641.5999755859375,644.2000122070312,16367,63.28659114068272,641.0379234512264,638.5270020301026,False,False
2025-08-13 14:30:00+02:00,ABB.ST,644.0,644.2000122070312,643.0,643.4000244140625,11584,61.046585014564485,641.401323599355,638.8879666511367,False,False
2025-08-13 15:30:00+02:00,ABB.ST,643.4000244140625,643.5999755859375,641.5999755859375,642.2000122070312,14980,57.744882132074345,641.5241987697667,639.1333033589807,False,False
2025-08-13 16:30:00+02:00,ABB.ST,642.0,643.2000122070312,639.7999877929688,640.2000122070312,28232,52.635328441467976,641.3204777601151,639.2123188292067,False,False
2025-08-13 17:30:00+02:00,ABB.ST,640.0,640.0,638.0,638.5999755859375,85111,48.906912749728875,640.9019389640878,639.1669600704461,False,False
2025-08-14 09:30:00+02:00,ABB.ST,638.5999755859375,642.5999755859375,638.5999755859375,640.5999755859375,15911,53.35465915200667,640.8554830597569,639.2731093678899,False,False
2025-08-14 10:30:00+02:00,ABB.ST,640.7999877929688,642.2000122070312,640.2000122070312,640.5999755859375,9176,53.35465915200666,640.8161742176309,639.371395754412,False,False
2025-08-14 11:30:00+02:00,ABB.ST,640.5999755859375,640.5999755859375,639.4000244140625,640.2000122070312,7699,52.29874469438923,640.721380062154,639.4327747509022,False,False
2025-08-14 12:30:00+02:00,ABB.ST,640.0,641.5999755859375,639.7999877929688,640.2000122070312,13308,52.29874469438923,640.6411696229044,639.48960715506,False,False
2025-08-14 13:30:00+02:00,ABB.ST,640.2000122070312,641.0,638.0,640.4000244140625,27457,52.84004147131206,640.6040703600056,639.5570454705417,False,False
2025-08-14 14:30:00+02:00,ABB.ST,640.5999755859375,641.4000244140625,638.4000244140625,638.7999877929688,84094,48.13439540924446,640.326519195846,639.5009671240548,False,False
2025-08-14 15:30:00+02:00,ABB.ST,638.7999877929688,640.4000244140625,638.5999755859375,639.4000244140625,29953,49.935017983202094,640.1839815371101,639.4934898862776,False,False
2025-08-14 16:30:00+02:00,ABB.ST,639.4000244140625,640.2000122070312,638.5999755859375,640.0,28003,51.73919166207912,640.1556766852469,639.5310091539608,False,False
2025-08-14 17:30:00+02:00,ABB.ST,639.7999877929688,643.0,639.7999877929688,642.0,264122,57.267403320007645,640.4394187336704,639.7138973647785,False,False
2025-08-15 09:30:00+02:00,ABB.ST,643.4000244140625,644.5999755859375,640.4000244140625,641.5999755859375,36273,55.888438359755725,640.6179659417115,639.8536068626421,False,False
2025-08-15 10:30:00+02:00,ABB.ST,642.0,643.0,640.7999877929688,642.4000244140625,22938,58.06340968437722,640.8921287836116,640.0422303849696,True,False
2025-08-15 11:30:00+02:00,ABB.ST,642.4000244140625,642.7999877929688,640.7999877929688,642.0,20910,56.5617260619196,641.0625705092098,640.1872503564533,False,True
2025-08-15 12:30:00+02:00,ABB.ST,642.0,642.4000244140625,641.0,641.4000244140625,5807,54.293654526714214,641.1144864945718,640.2770854718318,False,False
2025-08-15 13:30:00+02:00,ABB.ST,641.4000244140625,641.7999877929688,639.4000244140625,640.0,18579,49.323450065076656,640.9430270338685,640.2565606220664,False,False
2025-08-15 14:30:00+02:00,ABB.ST,640.0,640.5999755859375,639.5999755859375,640.2000122070312,14526,50.02727362446911,640.8287170605089,640.2523718505823,False,False
2025-08-15 15:30:00+02:00,ABB.ST,640.0,640.4000244140625,639.4000244140625,639.7999877929688,17534,48.574234189545194,640.6704510193489,640.2188619203887,False,False
2025-08-15 16:30:00+02:00,ABB.ST,639.7999877929688,640.0,638.0,639.7999877929688,24611,48.574234189545194,640.5365335999057,640.1878342072465,False,False
2025-08-15 17:30:00+02:00,ABB.ST,639.5999755859375,639.7999877929688,638.5999755859375,639.2000122070312,34934,46.23815526111341,640.3309149240788,640.1146622072306,False,False
2025-08-18 09:30:00+02:00,ABB.ST,639.2000122070312,640.7999877929688,637.2000122070312,637.7999877929688,19923,41.25253798534699,639.9415415192926,639.9432048432112,False,False
2025-08-18 10:30:00+02:00,ABB.ST,638.0,639.2000122070312,636.4000244140625,637.0,9134,38.685684070244854,639.4889966701706,639.72518966964,False,False
2025-08-18 11:30:00+02:00,ABB.ST,636.4000244140625,636.5999755859375,635.0,635.4000244140625,24178,34.113799549536836,638.8599240153849,639.4048070581158,False,False
2025-08-18 12:30:00+02:00,ABB.ST,635.7999877929688,636.2000122070312,634.7999877929688,635.4000244140625,23916,34.113799549536836,638.3276317690277,639.1081564918896,False,False
2025-08-18 13:30:00+02:00,ABB.ST,635.4000244140625,635.4000244140625,634.0,634.0,15416,30.46058760932405,637.6618422661004,638.7297745295274,False,False
2025-08-18 14:30:00+02:00,ABB.ST,634.4000244140625,634.7999877929688,633.4000244140625,633.5999755859375,19177,29.488873454708568,637.0369396999215,638.3497894225948,False,False
2025-08-18 15:30:00+02:00,ABB.ST,633.0,633.7999877929688,632.4000244140625,633.5999755859375,8681,29.488873454708568,636.5081759900778,637.9979513606202,False,False
2025-08-18 16:30:00+02:00,ABB.ST,633.4000244140625,635.2000122070312,633.2000122070312,633.5999755859375,35756,29.488873454708568,636.060760543287,637.6721753773103,False,False
2025-08-18 17:30:00+02:00,ABB.ST,633.5999755859375,636.0,633.2000122070312,636.0,127111,43.09245626731384,636.0514127673966,637.5483105345465,False,False
2025-08-19 09:30:00+02:00,ABB.ST,636.4000244140625,640.0,636.0,637.0,13122,47.626409377860455,636.1973492647202,637.507694939395,False,False
2025-08-19 10:30:00+02:00,ABB.ST,637.0,638.5999755859375,636.0,638.5999755859375,21855,53.94835007141105,636.566984083369,637.5886046169168,False,False
2025-08-19 11:30:00+02:00,ABB.ST,638.7999877929688,639.5999755859375,637.0,638.0,25961,51.44079408471559,636.7874480705431,637.6190783489969,False,False
2025-08-19 12:30:00+02:00,ABB.ST,638.2000122070312,638.4000244140625,637.4000244140625,637.7999877929688,19265,50.59648698302354,636.9432234124547,637.6324790485504,False,False
2025-08-19 13:30:00+02:00,ABB.ST,638.0,639.4000244140625,637.5999755859375,639.0,39437,55.33334190547437,637.2596505797693,637.7337768968059,False,False
2025-08-19 14:30:00+02:00,ABB.ST,639.4000244140625,641.5999755859375,638.7999877929688,641.5999755859375,96984,63.499216832611275,637.9273928884106,638.0201619848898,False,False
