ts,symbol,open,high,low,close,volume,rsi14,ema12,ema26,enter,enter_at
2025-07-22 13:30:00+02:00,VOLV-B.ST,265.20001220703125,266.20001220703125,265.1000061035156,266.1000061035156,72002,54.382638448168194,264.9872003751997,264.9979501210555,False,False
2025-07-22 14:30:00+02:00,VOLV-B.ST,266.20001220703125,266.70001220703125,265.70001220703125,265.79998779296875,64367,53.06494510444598,265.112244593318,265.05736031897504,False,False
2025-07-22 15:30:00+02:00,VOLV-B.ST,265.8999938964844,267.70001220703125,265.8999938964844,267.29998779296875,129074,58.48150844002592,265.44882047018734,265.2234808726042,False,False
2025-07-22 16:30:00+02:00,VOLV-B.ST,267.29998779296875,269.1000061035156,266.3999938964844,269.0,185391,63.60756169869675,265.9951557824662,265.50322303018913,False,False
2025-07-22 17:30:00+02:00,VOLV-B.ST,269.1000061035156,269.5,267.8999938964844,268.29998779296875,891020,60.30584928484292,266.3497453225435,265.710390790395,False,False
2025-07-23 09:30:00+02:00,VOLV-B.ST,274.0,280.3999938964844,273.0,279.29998779296875,538239,78.86833123615207,268.34209031799355,266.7170276054005,False,False
2025-07-23 10:30:00+02:00,VOLV-B.ST,279.29998779296875,282.5,279.0,282.29998779296875,641977,81.42022832085706,270.48945916029743,267.8713209526278,True,False
2025-07-23 11:30:00+02:00,VOLV-B.ST,282.3999938964844,284.0,282.1000061035156,282.5,470047,81.57994133321341,272.33723467409783,268.9549268079887,False,True
2025-07-23 12:30:00+02:00,VOLV-B.ST,282.6000061035156,284.20001220703125,282.29998779296875,283.79998779296875,496196,82.6253439884248,274.1007351539241,270.0545609550243,False,False
2025-07-23 13:30:00+02:00,VOLV-B.ST,283.8999938964844,284.20001220703125,283.0,283.8999938964844,347625,82.70665390928762,275.6083134220103,271.0801485803176,False,False
2025-07-23 14:30:00+02:00,VOLV-B.ST,284.0,284.70001220703125,282.70001220703125,284.3999938964844,452116,83.13169121223797,276.9608796488525,272.0668037889225,False,False
2025-07-23 15:30:00+02:00,VOLV-B.ST,284.3999938964844,286.79998779296875,284.0,286.6000061035156,403899,84.89129549744996,278.4438221803391,273.1433372937072,False,False
2025-07-23 16:30:00+02:00,VOLV-B.ST,286.6000061035156,287.3999938964844,285.3999938964844,287.1000061035156,555334,85.26743709916664,279.7755427839047,274.17716461295225,False,False
2025-07-23 17:30:00+02:00,VOLV-B.ST,287.20001220703125,287.5,286.3999938964844,286.6000061035156,2238316,83.04104510356643,280.825460217691,275.09737509373474,False,False
2025-07-24 09:30:00+02:00,VOLV-B.ST,289.20001220703125,289.29998779296875,285.1000061035156,286.3999938964844,223978,82.11735864854965,281.6830807836592,275.93460611616064,False,False
2025-07-24 10:30:00+02:00,VOLV-B.ST,286.29998779296875,288.5,285.6000061035156,288.3999938964844,247030,84.03024118774002,282.71645203178616,276.8579681739624,True,False
2025-07-24 11:30:00+02:00,VOLV-B.ST,288.3999938964844,289.8999938964844,287.6000061035156,289.0,208961,84.56371105271128,283.6831517192037,277.75737793885406,False,True
2025-07-24 12:30:00+02:00,VOLV-B.ST,289.0,289.20001220703125,287.70001220703125,288.0,110208,79.78031546106791,284.3472822239416,278.5160906841241,False,False
2025-07-24 13:30:00+02:00,VOLV-B.ST,288.0,288.8999938964844,287.6000061035156,288.29998779296875,1120011,80.14318467861837,284.9553907730227,279.2408238032978,False,False
2025-07-24 14:30:00+02:00,VOLV-B.ST,288.20001220703125,288.8999938964844,288.20001220703125,288.3999938964844,364659,80.27030172789698,285.48532971509377,279.9192808472376,False,False
2025-07-24 15:30:00+02:00,VOLV-B.ST,288.3999938964844,289.0,287.29998779296875,288.1000061035156,160855,78.64392501678932,285.8875876210048,280.5252604958508,False,False
2025-07-24 16:30:00+02:00,VOLV-B.ST,288.1000061035156,289.0,287.6000061035156,289.0,134001,79.95603588446008,286.36642029469635,281.1530189776396,False,False
2025-07-24 17:30:00+02:00,VOLV-B.ST,288.8999938964844,289.1000061035156,286.70001220703125,286.70001220703125,1343259,68.39164425150237,286.4177421273633,281.56390736500197,False,False
2025-07-25 09:30:00+02:00,VOLV-B.ST,283.29998779296875,284.20001220703125,281.6000061035156,282.8999938964844,215577,54.39368153517586,285.87655009184346,281.6628767377043,False,False
2025-07-25 10:30:00+02:00,VOLV-B.ST,282.8999938964844,287.5,282.20001220703125,287.5,216520,63.999383843976446,286.12631161617526,282.09525623861515,True,False
2025-07-25 11:30:00+02:00,VOLV-B.ST,287.5,288.70001220703125,287.20001220703125,288.6000061035156,180316,65.85161686931994,286.506879998843,282.57708956194114,False,True
2025-07-25 12:30:00+02:00,VOLV-B.ST,288.6000061035156,289.0,287.70001220703125,287.79998779296875,102933,63.30077107345871,286.7058196594777,282.9639709123876,False,False
2025-07-25 13:30:00+02:00,VOLV-B.ST,287.79998779296875,287.79998779296875,285.5,285.5,78507,56.52207521741693,286.520308942635,283.1518249188774,False,False
2025-07-25 14:30:00+02:00,VOLV-B.ST,285.6000061035156,286.1000061035156,285.20001220703125,285.6000061035156,103731,56.73900506465391,286.37872389046277,283.33317167329506,False,False
2025-07-25 15:30:00+02:00,VOLV-B.ST,285.6000061035156,286.20001220703125,284.70001220703125,285.5,102425,56.43576290068651,286.24353559962236,283.4936774752732,False,False
2025-07-25 16:30:00+02:00,VOLV-B.ST,285.6000061035156,286.79998779296875,285.29998779296875,286.5,127804,58.80655856280586,286.28299166121894,283.7163680326604,False,False
2025-07-25 17:30:00+02:00,VOLV-B.ST,286.6000061035156,287.5,286.3999938964844,287.5,211448,61.08712145158087,286.4702237133391,283.99663706727813,False,False
2025-07-28 09:30:00+02:00,VOLV-B.ST,293.5,293.8999938964844,286.79998779296875,287.0,430234,59.31880076674793,286.5517277574408,284.21910839562787,False,False
2025-07-28 10:30:00+02:00,VOLV-B.ST,286.79998779296875,288.8999938964844,286.79998779296875,287.79998779296875,254060,61.25150011122349,286.7437677629066,284.4843587213568,True,False
2025-07-28 11:30:00+02:00,VOLV-B.ST,287.70001220703125,287.8999938964844,286.0,286.3999938964844,145422,56.2179646128035,286.6908794757647,284.6262576232181,False,True
2025-07-28 12:30:00+02:00,VOLV-B.ST,286.3999938964844,287.1000061035156,286.20001220703125,286.6000061035156,80873,56.76461639215838,286.67689895695713,284.77246121435127,False,False
2025-07-28 13:30:00+02:00,VOLV-B.ST,286.6000061035156,287.5,286.6000061035156,286.8999938964844,59995,57.619318005460975,286.71122125534595,284.9300562278426,False,False
2025-07-28 14:30:00+02:00,VOLV-B.ST,286.8999938964844,287.0,286.0,286.20001220703125,79241,54.89250092871702,286.6325737094514,285.02412704111583,False,False
2025-07-28 15:30:00+02:00,VOLV-B.ST,286.1000061035156,286.20001220703125,284.8999938964844,285.1000061035156,97995,50.822131170517366,286.39679407776896,285.0297477124047,False,False
2025-07-28 16:30:00+02:00,VOLV-B.ST,285.20001220703125,285.3999938964844,283.3999938964844,283.8999938964844,149703,46.749517365499095,286.01267097295596,284.94606224455873,False,False
2025-07-28 17:30:00+02:00,VOLV-B.ST,284.0,284.79998779296875,283.70001220703125,284.20001220703125,1022344,47.87417434817022,285.73380039358295,284.89079927881596,False,False
2025-07-29 09:30:00+02:00,VOLV-B.ST,284.3999938964844,285.20001220703125,283.6000061035156,285.0,39290,50.854738464674575,285.6209080253394,284.89888822112584,False,False
2025-07-29 10:30:00+02:00,VOLV-B.ST,284.8999938964844,286.3999938964844,284.8999938964844,285.6000061035156,88184,53.024318149287396,285.61769234505886,284.95082287908065,False,False
2025-07-29 11:30:00+02:00,VOLV-B.ST,285.6000061035156,286.6000061035156,285.5,286.29998779296875,98077,55.49285376904828,285.7226608755065,285.05076102085013,False,False
2025-07-29 12:30:00+02:00,VOLV-B.ST,286.1000061035156,287.79998779296875,285.8999938964844,287.5,107328,59.42895424046357,285.9960976638901,285.2321861304168,False,False
2025-07-29 13:30:00+02:00,VOLV-B.ST,287.6000061035156,287.70001220703125,286.1000061035156,286.20001220703125,94278,53.87082840687828,286.0274691320657,285.3038769509067,False,False
2025-07-29 14:30:00+02:00,VOLV-B.ST,286.20001220703125,286.70001220703125,285.5,286.5,138315,54.91862370405324,286.100166188671,285.392478658247,False,False
2025-07-29 15:30:00+02:00,VOLV-B.ST,286.6000061035156,287.20001220703125,286.20001220703125,286.6000061035156,72596,55.283275519555076,286.17706463710863,285.4819251356743,False,False
2025-07-29 16:30:00+02:00,VOLV-B.ST,286.6000061035156,286.79998779296875,285.20001220703125,285.6000061035156,91635,50.853701527258764,286.0882864011712,285.49067187403296,False,False
2025-07-29 17:30:00+02:00,VOLV-B.ST,285.5,285.5,280.8999938964844,284.3999938964844,471674,46.08203395054483,285.82854909275784,285.40988091273306,False,False
2025-07-30 09:30:00+02:00,VOLV-B.ST,282.79998779296875,284.29998779296875,281.29998779296875,283.8999938964844,80628,44.220214844162726,285.53184829333117,285.29803743004794,False,False
2025-07-30 10:30:00+02:00,VOLV-B.ST,283.8999938964844,285.70001220703125,283.6000061035156,285.3999938964844,92988,50.660518737097604,285.5115630015086,285.3055897608951,False,False
2025-07-30 11:30:00+02:00,VOLV-B.ST,285.5,286.70001220703125,285.0,286.29998779296875,96579,54.08589757665109,285.63285912327166,285.37924887438203,False,False
2025-07-30 12:30:00+02:00,VOLV-B.ST,286.20001220703125,286.79998779296875,285.79998779296875,285.8999938964844,61625,52.346494947378915,285.673956780689,285.41782257972295,False,False
2025-07-30 13:30:00+02:00,VOLV-B.ST,285.8999938964844,286.1000061035156,285.20001220703125,285.3999938964844,77743,50.174300349529105,285.63180864465755,285.4165019365201,False,False
2025-07-30 14:30:00+02:00,VOLV-B.ST,285.29998779296875,286.3999938964844,285.29998779296875,285.8999938964844,70414,52.305687759257125,285.6730679141694,285.4523161557767,False,False
2025-07-30 15:30:00+02:00,VOLV-B.ST,285.8999938964844,286.29998779296875,284.8999938964844,285.1000061035156,69480,48.715060869160446,285.58490455868423,285.42621911486845,False,False
2025-07-30 16:30:00+02:00,VOLV-B.ST,285.0,285.1000061035156,282.8999938964844,283.20001220703125,131482,41.439173380025856,285.2179980430453,285.2613148994731,False,False
2025-07-30 17:30:00+02:00,VOLV-B.ST,283.20001220703125,283.8999938964844,283.0,283.6000061035156,119747,43.35719423451461,284.9690762061946,285.13825498866146,False,False
2025-07-31 09:30:00+02:00,VOLV-B.ST,283.5,284.20001220703125,282.0,283.3999938964844,111882,42.605740809040086,284.7276789277776,285.00949490775946,False,False
2025-07-31 10:30:00+02:00,VOLV-B.ST,283.5,284.0,283.1000061035156,283.5,80037,43.1364172472803,284.5388052465811,284.89768047014763,False,False
2025-07-31 11:30:00+02:00,VOLV-B.ST,283.5,283.6000061035156,282.1000061035156,282.5,84758,39.23033368326488,284.22514290095324,284.72007450939594,False,False
2025-07-31 12:30:00+02:00,VOLV-B.ST,282.5,282.8999938964844,282.20001220703125,282.3999938964844,71806,38.851441379183235,283.94435074641956,284.5482166862173,False,False
2025-07-31 13:30:00+02:00,VOLV-B.ST,282.3999938964844,282.3999938964844,281.6000061035156,281.8999938964844,86089,36.93094966074368,283.629834307968,284.352052035126,False,False
2025-07-31 14:30:00+02:00,VOLV-B.ST,282.1000061035156,282.5,281.70001220703125,282.1000061035156,50951,38.24599762812666,283.39447612266764,284.18523381796973,False,False
2025-07-31 15:30:00+02:00,VOLV-B.ST,282.1000061035156,283.3999938964844,280.79998779296875,282.0,153530,37.8213612991556,283.1799413345649,284.0233646462683,False,False
2025-07-31 16:30:00+02:00,VOLV-B.ST,281.8999938964844,283.3999938964844,281.5,281.6000061035156,99153,36.095159140952795,282.9368743759419,283.8438566060644,False,False
2025-07-31 17:30:00+02:00,VOLV-B.ST,281.70001220703125,282.20001220703125,280.79998779296875,281.20001220703125,2025558,34.40413493365055,282.6696648114941,283.6480162802101,False,False
2025-08-01 09:30:00+02:00,VOLV-B.ST,277.5,277.6000061035156,275.1000061035156,277.3999938964844,142120,23.256855872892913,281.8589462091849,283.1851998073415,False,False
2025-08-01 10:30:00+02:00,VOLV-B.ST,277.5,277.8999938964844,276.29998779296875,277.29998779296875,178193,23.045231923661206,281.1575679913055,282.74925817664723,False,False
2025-08-01 11:30:00+02:00,VOLV-B.ST,277.5,278.6000061035156,277.1000061035156,277.70001220703125,130869,25.94789029050507,280.6256363321864,282.37523995667567,False,False
2025-08-01 12:30:00+02:00,VOLV-B.ST,277.70001220703125,278.6000061035156,277.29998779296875,277.5,81643,25.431372975062615,280.14476920415774,282.01411107099597,False,False
2025-08-01 13:30:00+02:00,VOLV-B.ST,277.3999938964844,277.3999938964844,276.5,276.79998779296875,67117,23.656500604743897,279.6301874485902,281.627879717068,False,False
2025-08-01 14:30:00+02:00,VOLV-B.ST,276.6000061035156,276.8999938964844,275.20001220703125,275.29998779296875,184306,20.37504699107282,278.9640028861869,281.15914698194956,False,False
2025-08-01 15:30:00+02:00,VOLV-B.ST,275.29998779296875,275.8999938964844,272.5,272.70001220703125,312206,16.184446089054774,278.00031201247066,280.5325444060297,False,False
2025-08-01 16:30:00+02:00,VOLV-B.ST,272.6000061035156,273.3999938964844,271.0,272.8999938964844,230251,17.588459836327132,277.2156476869343,279.9671702942115,False,False
2025-08-01 17:30:00+02:00,VOLV-B.ST,272.70001220703125,273.5,271.8999938964844,273.29998779296875,1003948,20.458502282700266,276.61323847247803,279.473304923749,False,False
2025-08-04 09:30:00+02:00,VOLV-B.ST,274.0,274.5,272.70001220703125,274.5,97446,28.503102537273847,276.28812486132756,279.10491196643426,False,False
2025-08-04 10:30:00+02:00,VOLV-B.ST,274.3999938964844,274.5,272.20001220703125,272.3999938964844,138815,23.940051194669664,275.6899508667363,278.60825136866015,False,False
2025-08-04 11:30:00+02:00,VOLV-B.ST,272.5,272.6000061035156,271.3999938964844,271.79998779296875,121813,22.81615679393964,275.0914950092336,278.10393554823855,False,False
2025-08-04 12:30:00+02:00,VOLV-B.ST,271.79998779296875,272.1000061035156,270.20001220703125,270.8999938964844,139946,21.20786115761757,274.4466486841952,277.5703102407012,False,False
2025-08-04 13:30:00+02:00,VOLV-B.ST,271.0,271.1000061035156,270.1000061035156,270.8999938964844,124559,21.20786115761757,273.90100948608585,277.0762127337222,False,False
2025-08-04 14:30:00+02:00,VOLV-B.ST,270.8999938964844,271.3999938964844,270.70001220703125,271.1000061035156,55633,22.613821581202785,273.47008588876736,276.6335307611143,False,False
2025-08-04 15:30:00+02:00,VOLV-B.ST,271.20001220703125,271.6000061035156,270.5,270.5,94596,21.381263424991843,273.0131495981878,276.17919514917986,False,False
2025-08-04 16:30:00+02:00,VOLV-B.ST,270.6000061035156,271.1000061035156,269.8999938964844,271.0,212849,25.04748483258716,272.70343427538967,275.7955510640554,False,False
2025-08-04 17:30:00+02:00,VOLV-B.ST,270.8999938964844,271.6000061035156,270.5,271.6000061035156,114605,29.307732877305526,272.5336760951013,275.48476995586725,False,False
2025-08-05 09:30:00+02:00,VOLV-B.ST,273.0,273.29998779296875,272.20001220703125,272.8999938964844,123492,37.58531919212551,272.5900326799295,275.29330506257963,False,False
2025-08-05 10:30:00+02:00,VOLV-B.ST,273.0,273.1000061035156,271.20001220703125,271.79998779296875,120304,33.96155537618918,272.4684873127048,275.0345408203862,False,False
2025-08-05 11:30:00+02:00,VOLV-B.ST,271.8999938964844,272.29998779296875,271.20001220703125,272.20001220703125,62139,36.36435831966323,272.42718345029346,274.82457573791544,False,False
2025-08-05 12:30:00+02:00,VOLV-B.ST,272.29998779296875,272.5,271.8999938964844,272.20001220703125,48057,36.36435831966323,272.39223402825314,274.6301636245166,False,False
2025-08-05 13:30:00+02:00,VOLV-B.ST,272.29998779296875,273.20001220703125,272.29998779296875,273.20001220703125,47109,42.43661995268899,272.516507594219,274.5242264824807,False,False
2025-08-05 14:30:00+02:00,VOLV-B.ST,273.20001220703125,274.29998779296875,273.0,274.20001220703125,81546,47.80074659493218,272.7755083038824,274.50021061022517,False,False
2025-08-05 15:30:00+02:00,VOLV-B.ST,274.20001220703125,274.79998779296875,274.20001220703125,274.5,87452,49.32628704866562,273.04081471866976,274.50019500946775,False,False
2025-08-05 16:30:00+02:00,VOLV-B.ST,274.5,275.20001220703125,272.70001220703125,272.70001220703125,127673,41.49086208260886,272.9883835630331,274.36684813521316,False,False
2025-08-05 17:30:00+02:00,VOLV-B.ST,272.70001220703125,273.20001220703125,272.0,272.8999938964844,1160126,42.58214276571198,272.9747851527948,274.2581922656777,False,False
2025-08-06 09:30:00+02:00,VOLV-B.ST,274.20001220703125,276.70001220703125,274.20001220703125,276.3999938964844,86713,57.516729414165795,273.5017403441317,274.41684423833004,False,False
2025-08-06 10:30:00+02:00,VOLV-B.ST,276.3999938964844,278.0,276.3999938964844,277.8999938964844,150068,62.07012643377465,274.17839473680135,274.6748553241193,False,False
2025-08-06 11:30:00+02:00,VOLV-B.ST,277.8999938964844,278.3999938964844,277.1000061035156,277.70001220703125,128206,61.12942556022218,274.72018203991365,274.8989410191498,False,False
2025-08-06 12:30:00+02:00,VOLV-B.ST,277.70001220703125,278.29998779296875,277.3999938964844,278.20001220703125,118082,62.65342278864446,275.2555405271625,275.1434648108447,False,False
2025-08-06 13:30:00+02:00,VOLV-B.ST,278.20001220703125,278.79998779296875,277.20001220703125,278.70001220703125,111614,64.16641991067569,275.7854592471423,275.4069127661178,False,False
2025-08-06 14:30:00+02:00,VOLV-B.ST,278.6000061035156,278.70001220703125,276.8999938964844,277.1000061035156,90639,56.30548311682511,275.98769722504585,275.5323270874065,False,False
2025-08-06 15:30:00+02:00,VOLV-B.ST,277.20001220703125,278.20001220703125,277.0,277.6000061035156,61314,58.03561957972064,276.23574474481046,275.68548849600717,False,False
2025-08-06 16:30:00+02:00,VOLV-B.ST,277.6000061035156,278.0,276.8999938964844,277.20001220703125,148012,56.12115190759163,276.38409358515213,275.7976754375645,False,False
2025-08-06 17:30:00+02:00,VOLV-B.ST,277.20001220703125,277.79998779296875,276.70001220703125,277.3999938964844,1173577,56.88689704049283,276.5403859407417,275.9163656937808,False,False
2025-08-07 09:30:00+02:00,VOLV-B.ST,277.20001220703125,279.8999938964844,277.1000061035156,277.79998779296875,87403,58.44882206173943,276.73417084108434,276.0558932566836,False,False
2025-08-07 10:30:00+02:00,VOLV-B.ST,277.8999938964844,280.5,276.8999938964844,280.29998779296875,879053,66.59469557679799,277.2827580644512,276.37027062974175,True,False
2025-08-07 11:30:00+02:00,VOLV-B.ST,280.29998779296875,283.20001220703125,279.70001220703125,283.20001220703125,177618,73.16641909129089,278.1931048556173,276.8761774132447,False,True
2025-08-07 12:30:00+02:00,VOLV-B.ST,283.20001220703125,283.8999938964844,282.3999938964844,283.8999938964844,144765,74.47184717006003,279.0710877849815,277.3964601157069,False,False
2025-08-07 13:30:00+02:00,VOLV-B.ST,283.8999938964844,285.5,283.6000061035156,284.6000061035156,191370,75.7427698869441,279.9216906032175,277.93005611480385,False,False
2025-08-07 14:30:00+02:00,VOLV-B.ST,284.3999938964844,285.3999938964844,283.79998779296875,285.29998779296875,133142,76.97708436441934,280.74912094010233,278.4759769798531,False,False
2025-08-07 15:30:00+02:00,VOLV-B.ST,285.29998779296875,285.6000061035156,284.79998779296875,285.3999938964844,112930,77.15593174103861,281.4646398564688,278.9888671218258,False,False
2025-08-07 16:30:00+02:00,VOLV-B.ST,285.5,285.8999938964844,284.70001220703125,285.6000061035156,175351,77.53185921597942,282.1008500483222,279.4785811204695,False,False
2025-08-07 17:30:00+02:00,VOLV-B.ST,285.6000061035156,286.0,285.1000061035156,285.1000061035156,208774,74.24271693364102,282.5622586721981,279.89498297106553,False,False
2025-08-08 09:30:00+02:00,VOLV-B.ST,286.1000061035156,287.6000061035156,286.1000061035156,287.1000061035156,210489,78.22246714525673,283.26037366163155,280.42868838828406,False,False
2025-08-08 10:30:00+02:00,VOLV-B.ST,287.20001220703125,288.3999938964844,287.0,288.1000061035156,117741,79.89514176264096,284.0049324988445,280.99693414496784,True,False
2025-08-08 11:30:00+02:00,VOLV-B.ST,288.1000061035156,288.70001220703125,287.6000061035156,288.20001220703125,140923,80.0600860423469,284.65032937702705,281.53049548289846,False,True
2025-08-08 12:30:00+02:00,VOLV-B.ST,288.20001220703125,288.29998779296875,287.6000061035156,288.0,36123,78.66994215796616,285.1656633190229,282.0097180397208,False,False
2025-08-08 13:30:00+02:00,VOLV-B.ST,288.1000061035156,288.20001220703125,287.20001220703125,287.5,33282,75.1566883784318,285.52479203917324,282.41640559233406,False,False
2025-08-08 14:30:00+02:00,VOLV-B.ST,287.6000061035156,287.6000061035156,286.79998779296875,286.8999938964844,67343,71.05586585216028,285.7363615556826,282.7485232444933,False,False
2025-08-08 15:30:00+02:00,VOLV-B.ST,286.8999938964844,287.70001220703125,286.70001220703125,287.3999938964844,668857,72.40700833136762,285.99230499272903,283.0930766261223,False,False
2025-08-08 16:30:00+02:00,VOLV-B.ST,287.5,289.29998779296875,287.3999938964844,288.5,171601,75.15485158333505,286.3781042246169,283.4935894686318,False,False
2025-08-08 17:30:00+02:00,VOLV-B.ST,288.5,289.3999938964844,288.3999938964844,288.8999938964844,936479,76.08738249226825,286.766087251058,283.89406387069494,False,False
2025-08-11 09:30:00+02:00,VOLV-B.ST,290.29998779296875,290.70001220703125,288.6000061035156,289.20001220703125,103705,76.79103225425565,287.1405372442847,284.2870970807939,False,False
2025-08-11 10:30:00+02:00,VOLV-B.ST,289.20001220703125,289.3999938964844,288.3999938964844,289.20001220703125,125799,76.79103225425565,287.4573795462457,284.6510167197744,True,False
2025-08-11 11:30:00+02:00,VOLV-B.ST,289.29998779296875,289.79998779296875,288.8999938964844,289.5,97801,77.55687217231674,287.77162884682326,285.0102006664578,False,True
2025-08-11 12:30:00+02:00,VOLV-B.ST,289.6000061035156,289.70001220703125,289.20001220703125,289.3999938964844,26132,76.64885212556085,288.0221465467711,285.3353705353487,False,False
2025-08-11 13:30:00+02:00,VOLV-B.ST,289.3999938964844,289.3999938964844,288.3999938964844,289.0,71696,72.96904259156749,288.17258553957555,285.6068245697673,False,False
2025-08-11 14:30:00+02:00,VOLV-B.ST,289.0,289.3999938964844,288.3999938964844,288.6000061035156,81415,69.3818849489488,288.2383425494125,285.82854172041533,False,False
2025-08-11 15:30:00+02:00,VOLV-B.ST,288.6000061035156,289.1000061035156,288.20001220703125,289.1000061035156,58361,71.28235881903757,288.37090617312066,286.0708724154598,False,False
2025-08-11 16:30:00+02:00,VOLV-B.ST,289.1000061035156,289.20001220703125,287.6000061035156,287.79998779296875,118828,60.72790219318867,288.2830725761742,286.198955036016,False,False
2025-08-11 17:30:00+02:00,VOLV-B.ST,287.70001220703125,288.20001220703125,287.29998779296875,287.8999938964844,1006600,61.20379028292101,288.22413739468345,286.3249579145692,False,False
2025-08-12 09:30:00+02:00,VOLV-B.ST,289.0,290.79998779296875,288.79998779296875,289.1000061035156,69233,66.45639073076663,288.35888642681147,286.53051703967634,False,False
2025-08-12 10:30:00+02:00,VOLV-B.ST,289.1000061035156,289.29998779296875,287.3999938964844,287.6000061035156,237371,56.2116358706909,288.2421356078429,286.6097384518126,True,False
2025-08-12 11:30:00+02:00,VOLV-B.ST,287.6000061035156,288.20001220703125,287.29998779296875,287.6000061035156,91797,56.2116358706909,288.143346453331,286.683091611198,False,True
2025-08-12 12:30:00+02:00,VOLV-B.ST,287.6000061035156,287.6000061035156,287.0,287.5,30685,55.54949627511782,288.0443700758955,286.74360334370186,False,False
2025-08-12 13:30:00+02:00,VOLV-B.ST,287.6000061035156,287.8999938964844,287.3999938964844,287.70001220703125,34083,56.6493467833919,287.991391942224,286.8144484446892,False,False
2025-08-12 14:30:00+02:00,VOLV-B.ST,287.79998779296875,288.6000061035156,287.70001220703125,288.6000061035156,162604,61.29065625434143,288.08502489011505,286.9467119749727,False,False
2025-08-12 15:30:00+02:00,VOLV-B.ST,288.6000061035156,289.20001220703125,288.3999938964844,288.79998779296875,183430,62.25761853432158,288.19501918286176,287.0839916651946,False,False
2025-08-12 16:30:00+02:00,VOLV-B.ST,288.79998779296875,289.5,288.1000061035156,289.1000061035156,1151422,63.72175710037403,288.3342479398854,287.2333260680332,False,False
2025-08-12 17:30:00+02:00,VOLV-B.ST,289.0,290.20001220703125,289.0,290.20001220703125,742889,68.54052846210357,288.62128859636937,287.4530805968478,False,False
2025-08-13 09:30:00+02:00,VOLV-B.ST,291.0,291.70001220703125,289.8999938964844,290.0,83327,66.80299919755956,288.8333980430818,287.6417412933776,False,False
2025-08-13 10:30:00+02:00,VOLV-B.ST,290.1000061035156,290.5,289.5,290.5,83887,68.92384979974395,289.0897983441461,287.8534641605348,True,False
2025-08-13 11:30:00+02:00,VOLV-B.ST,290.6000061035156,290.6000061035156,289.5,289.6000061035156,53934,61.328810700319934,289.1682918455876,287.98283763779267,False,True
2025-08-13 12:30:00+02:00,VOLV-B.ST,289.6000061035156,289.8999938964844,289.5,289.6000061035156,43770,61.328810700319934,289.23470942373035,288.1026278945129,False,False
2025-08-13 13:30:00+02:00,VOLV-B.ST,289.6000061035156,290.20001220703125,289.29998779296875,290.0,115530,63.407256143855406,289.3524464354642,288.24317397640084,False,False
2025-08-13 14:30:00+02:00,VOLV-B.ST,290.0,290.0,289.5,289.79998779296875,30031,61.623700369547805,289.4212989520033,288.35849351836885,False,False
2025-08-13 15:30:00+02:00,VOLV-B.ST,289.70001220703125,290.1000061035156,289.3999938964844,290.0,98250,62.75202756382043,289.51032988246436,288.4800865910822,False,False
2025-08-13 16:30:00+02:00,VOLV-B.ST,290.0,290.70001220703125,289.3999938964844,290.1000061035156,133651,63.332534665188554,289.60104930108764,288.60008062904024,False,False
2025-08-13 17:30:00+02:00,VOLV-B.ST,290.20001220703125,290.6000061035156,289.6000061035156,290.1000061035156,1118799,63.332534665188554,289.6778118860766,288.7111862197421,False,False
2025-08-14 09:30:00+02:00,VOLV-B.ST,289.70001220703125,292.8999938964844,289.3999938964844,292.6000061035156,140339,74.74419767476904,290.12738022722107,288.9992469518735,False,False
2025-08-14 10:30:00+02:00,VOLV-B.ST,292.5,293.6000061035156,292.29998779296875,292.70001220703125,248949,75.07832838854695,290.52316976257646,289.2733777115148,True,False
2025-08-14 11:30:00+02:00,VOLV-B.ST,292.79998779296875,292.79998779296875,291.70001220703125,292.0,175755,68.2698798722131,290.7503744144878,289.47534973288407,False,True
2025-08-14 12:30:00+02:00,VOLV-B.ST,292.0,292.8999938964844,292.0,292.1000061035156,65215,68.70648961535717,290.9580100589536,289.6697687233012,False,False
2025-08-14 13:30:00+02:00,VOLV-B.ST,292.20001220703125,292.29998779296875,291.20001220703125,292.1000061035156,109697,68.70648961535717,291.133701758117,289.8497863070208,False,False
2025-08-14 14:30:00+02:00,VOLV-B.ST,292.1000061035156,292.29998779296875,291.29998779296875,291.6000061035156,102163,63.62964283268489,291.2054408881784,289.9794322178723,False,False
2025-08-14 15:30:00+02:00,VOLV-B.ST,291.6000061035156,292.29998779296875,291.3999938964844,291.8999938964844,111565,65.28696574912803,291.3122951971485,290.1216960459176,False,False
2025-08-14 16:30:00+02:00,VOLV-B.ST,292.0,292.70001220703125,291.6000061035156,292.29998779296875,113104,67.4188353604817,291.46424790419775,290.28305099014364,False,False
2025-08-14 17:30:00+02:00,VOLV-B.ST,292.20001220703125,292.70001220703125,291.8999938964844,292.1000061035156,125688,65.26087960012697,291.56205685793896,290.4176402578008,False,False
2025-08-15 09:30:00+02:00,VOLV-B.ST,294.29998779296875,294.8999938964844,293.6000061035156,294.79998779296875,256339,76.29359230903468,292.0602000787128,290.74225859373917,False,False
2025-08-15 10:30:00+02:00,VOLV-B.ST,294.79998779296875,296.29998779296875,294.79998779296875,296.29998779296875,236352,80.07883220268161,292.71247511167525,291.15394223812655,True,False
